"Normal","Weibull","Poisson","MixNormal"
-0.112892121555001,1.0349502999324,0,1.44962369109467
-0.381819372763708,0.725829127369882,0,1.11858279152278
-0.0916917593814823,0.259161328547934,0,10.7102249182023
0.0360452055292045,0.705877205270693,2,-0.342940544621634
0.00206001102928009,0.886697652019612,1,14.6831356598917
1.25492340707768,0.164555012478621,1,10.5743579476188
0.589883973127714,0.629825174962632,2,0.635325202788475
0.302208595159484,0.545133771099267,2,7.2581029168801
0.905741047619397,1.38392018469511,1,8.25293256069893
0.054724886746421,1.19300762755219,0,-1.82408930350158
-0.813082453377361,1.60742392381565,2,11.014946416934
1.38071360168411,0.564849168972074,0,10.2919674125461
-0.438713577068885,1.14478446739769,1,1.00640794048691
-1.27882129594207,0.681415701470443,1,11.5766342426378
-0.605851913493697,1.36956443507719,1,11.7427468316107
0.92347602102822,0.629553200351538,1,9.31200780324291
0.565695641179354,0.795268069380642,0,5.70054103512998
-0.0586359986104486,0.107596838041815,1,12.8931837046058
0.157826971856982,1.04189016663114,0,11.2039598898124
-0.385870815413357,0.610453985930151,0,10.4661166703569
-0.585552096771861,0.566086861791948,1,8.55481096774757
0.661382883936533,1.29055508909131,0,7.60394980528118
-0.7555400171596,1.53896726152184,0,0.860857892370227
0.474766652481015,0.699583941443339,1,-0.662998370664323
-0.694451651139034,1.15947774581134,0,-0.0309884723030902
0.57065101743693,0.933028953587386,0,1.26079322461634
0.640434103935763,0.496995798456472,0,0.0435071863717976
0.281067347286759,1.33830756649972,0,0.439720762515408
0.181391710181991,1.37974433622064,2,1.44800038605257
0.813183285602183,0.365468596765961,1,8.548077436235
1.13959862196365,1.64409565750808,0,6.803908222663
-0.270551544256165,1.65316891029221,3,-0.622859203915852
-2.28007836324965,0.58987871915517,0,0.358828536130237
-0.157215629527137,0.150562299336853,0,7.63994292148003
-1.0670846967501,1.31903136777654,0,2.4784769413693
-0.966558747159296,1.47828361685481,0,1.91778907183814
-0.807101855179339,1.65944410073756,0,-1.02065810134121
-0.22997284556393,0.658087538517997,1,-0.12944019106225
-0.162595817857875,0.900188606452136,1,13.8278044321219
1.43465785487812,1.33550092485311,0,9.4638676949758
-0.223355027268638,0.925451743690777,1,7.46728915864758
0.56127383949816,1.87322870265415,0,0.470208491502042
-0.708446875008145,0.273782843799445,1,9.49438351019912
0.259766348188123,0.660660436609193,1,2.85721911159018
-0.202299867339651,0.44267517665284,0,8.89005104648614
1.86237096764876,1.07965989397607,0,0.495371178728097
0.520868070348645,1.15282106865402,3,0.616989375821079
-1.56104046155043,1.00402750554311,4,11.2707638631722
-1.22969122298727,0.84895925594484,3,7.75301645165325
-1.00637512487963,0.77081566978255,0,-0.656295101035904
-0.978219216634043,0.625899395229017,0,0.528467348467198
-0.129105455227218,0.434801011670626,1,11.3247230196262
-2.27496910908143,1.24421462951975,2,5.76785908983738
0.526789572727978,0.797767401746286,0,8.81987032250113
-0.53159349042355,1.49503848817506,1,12.6134183102899
2.32344484278416,0.131948670156926,0,1.31778902941042
0.0555747522262539,0.0752556221010328,0,1.16214332420686
-0.362293301581479,0.834116198865591,1,12.0919963751153
-0.569485790057628,0.408065053177174,0,2.4610273364294
-0.0142066389127798,0.786791436223903,1,14.2457435086769
1.35525673163428,0.94672694265942,1,2.05183513718826
1.29089954079177,0.112321733451282,0,-0.0776183567509972
-0.895798322581764,0.259774942311592,1,11.3835590766188
-0.367692647683947,0.35008507950134,0,11.1617740877499
1.00406389901041,1.55270580883019,2,2.01360867591692
1.12473232678835,0.26130233336479,1,-1.66538628106738
-0.0595432139594554,0.751815152130474,2,-0.394123965923987
0.750268758831636,0.307102635870424,0,0.383967384696155
0.350264325910834,1.26369769110192,1,11.8184685692041
-1.55900782677695,1.1273806424083,2,1.22965517812227
-1.68225957271546,0.295788149277399,1,0.838823531633316
-0.0905947776834093,0.215330618887214,0,1.63520398570606
0.787366615300836,0.370871413857827,1,0.529436899358117
0.278501457079083,1.29341409796196,1,9.2425589580365
-0.171160146476842,0.346999303732253,0,0.975817020958197
-1.53249437650716,1.04418963016205,3,8.60451606567582
0.408029204934601,0.884773404465731,0,9.76966150568943
0.598086805842048,0.836019148594625,1,-0.31528246863463
-1.14641064662058,0.290049121678704,0,9.09104996240855
-0.223283454896339,0.161158432185413,1,13.1320171771641
-0.0634842861072072,0.708941414518224,1,13.3477395891856
0.446050174402633,1.13670478616389,0,8.70105717059872
-1.98131034370542,1.07310435333914,1,0.515127332422535
-0.728085729073114,0.794343166229811,0,-0.4405488475252
1.12161663659316,1.68578384668298,0,5.62748613161398
-0.0516040121018998,0.297212951968268,2,12.8952567118331
1.37302726543466,0.603077888375597,1,0.504477120737379
0.238812241049255,0.873797747322778,0,12.6624226518655
0.625665899162029,1.71340980120543,0,10.6704331382232
-0.0550589861836477,0.992968349277868,0,6.19336623770345
-0.24572437722619,0.772352195408257,1,11.175033463412
-0.979670527397549,1.24858363074825,1,0.30912533231879
0.395739101587548,0.0610089173753204,0,11.868777713248
-1.09402922472023,0.524041705021035,3,8.63838834885656
-1.19732673748403,0.936168965432616,3,1.08093611283024
0.313664223884505,1.56408185513617,2,2.24463372653659
0.200408428785472,1.09320215124692,2,10.4487302821629
-1.94044885797704,1.07437097280637,1,1.31230343619681
1.69269856493865,1.23634060437468,1,9.10896724965944
-0.406277969713022,0.623198826220128,1,10.7669783460395
0.0731212069436131,0.61174011592575,3,11.4652537268224
-0.333806527725021,0.184950968638926,1,10.5935282323314
-2.26829176180615,0.631342557869234,1,7.62687870234659
-1.11048170988831,1.57443589706285,0,7.93766926892321
0.211497090759174,0.654261074646205,0,1.82924646998474
-0.0162857147412715,0.0578155348156139,1,0.877079970241092
0.21386573803653,0.885760878081175,0,2.49757371938858
0.501571722262148,0.829319735017801,1,2.91210162265326
0.229646218629606,0.876656451985877,1,0.529424785343833
0.418939444604796,1.28586974602107,1,8.18525969871837
0.329528445054425,0.999163141178724,3,10.8061004693775
0.0407783341637858,0.828861147695826,1,11.090078365451
1.46330040039187,2.47079212735977,2,9.88376668408165
-0.711780833153789,0.423677319079017,0,8.10948549550683
0.481125021684326,1.56583750365698,1,8.75165802390683
0.449897818270649,0.628014674069399,1,1.68378950985875
-0.421437230426048,1.65136204860179,0,0.729798303386932
0.150252241451144,0.489628146186564,1,0.568412950284662
-0.22224918068891,1.20452087371719,1,0.0933238749073459
0.457280116736999,0.606210438679292,1,9.32891430942103
1.34393548576541,0.573927163429193,2,7.66361837805319
0.384075707653277,0.277099510022409,0,10.0295477931705
-0.478748634620061,0.901789537808897,1,3.66256315275915
-0.631164016816916,0.39685327746934,1,0.732315103112573
-0.548141642116478,0.59053230655914,0,4.68571331706164
-0.870255922848009,2.08403208974389,0,1.44778662206737
-1.26844333504106,1.27922630943643,2,13.3582474425117
-1.48506375368391,0.13980514482622,1,1.01849415527026
0.67886806310533,0.461236237577655,0,8.52183629038419
0.157506469442463,0.632672280909361,0,8.98762725851645
2.78734101235338,0.438202437032133,4,0.604055271315946
-1.12014698296884,1.41675644539471,2,-1.4320359294402
0.133703674056289,1.22805605247389,0,7.92258028093128
-0.605330823161087,1.1842536865113,1,0.573648265890406
-0.653757640682351,0.678259437117106,3,1.61519718169739
0.459662614017675,1.4474826507422,0,14.4540803184792
-0.895485488401197,0.706480145027366,0,3.25736758337043
0.162452400313449,1.00076055418737,2,9.98690923637849
1.37671174373888,0.669660589679229,0,11.5190339828748
0.602371392561807,0.995955685892256,0,1.16008373247747
-1.21413317533506,1.39815470389043,0,10.1322205704943
-1.35343414172901,0.658630585580652,0,-0.326182393730779
-0.658343021962725,0.465605419989075,0,6.87415880520654
-0.0949525248854968,0.74110586962806,1,1.77647093199572
1.19228866209289,0.619367478427279,1,12.8382643911672
0.30615128104025,0.551932483699428,2,0.574281405605465
-0.681777081651448,1.33722972564867,0,1.06279974732827
0.240720515000442,1.95702617277044,1,7.7952681661573
-0.853437962272972,0.86236964558422,0,1.04945838813701
-1.45205954451733,1.29381620947803,0,11.4746385353755
-0.215881663785507,1.00817804991022,0,13.8280751976594
0.893444582365202,0.794629562646009,1,0.139303272282286
0.0216178495527013,1.36052151151541,1,10.2155181323193
-1.06819286003019,1.01165219727996,1,13.0819862093715
1.25485551230349,1.34951495493864,0,8.18284849418623
-0.151710396745766,0.930828111016129,0,11.3646254430415
1.44035610081674,0.53961023702206,1,6.95313359941165
